year,ASEAN-5,Advanced economies,Afghanistan,Africa (Region),Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia and Pacific,Australia,Australia and New Zealand,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Caribbean,Central African Republic,Central America,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cyprus,Czech Republic,Côte d'Ivoire,Dem. Rep. of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Asia,Eastern Europe ,Ecuador,Egypt,El Salvador,Emerging and Developing Asia,Emerging and Developing Europe,Emerging market and developing economies,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Euro area,Europe,European Union,Fed. States of Micronesia,Fiji,Finland,France,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong SAR,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyz Republic,Lao P.D.R.,Latin America and the Caribbean,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macao SAR,Madagascar,Major advanced economies (G7),Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Middle East (Region),Middle East and Central Asia,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Africa,North America,North Macedonia,Norway,Oman,Other advanced economies,Pacific Islands ,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Congo,Republic of Korea,Republic of South Sudan,Republic of Turkiye,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Asia,Southeast Asia,Spain,Sri Lanka,Sub-Saharan Africa,Sub-Saharan Africa (Region),Sudan,Suriname,Sweden,Switzerland,Syria,São Tomé and Príncipe,Taiwan Province of China,Tajikistan,Tanzania,Thailand,The Bahamas,The Gambia,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Western Europe,Western Hemisphere (Region),World,Yemen,Zambia,Zimbabwe,Central Asia and the Caucasus
1990,8.7,3.1,10.633333333333335,5.432227695675971,-10.0,0.8,1.5216216216216214,-3.5,3.0,-1.3,4.0,4.0,5.6,1.5,1.3,4.3,3.5,3.5,5.9,-3.3,-2.3,3.1,11.2,9.0,9.1,4.6,5.3,8.8,-4.2,1.1,-9.1,-0.6,3.5,0.7,1.1,-6.2,0.2,1.6,1.4,1.8,3.2,3.7,3.9,4.3,7.4,3.6,-1.9,7.4,7.941898301463517,-1.1,-6.6,1.5,-0.23555555555555552,5.4,-5.5,5.0,-6.4,3.0,2.3,4.8,5.9,-0.4,4.1,2.5,0.36444444444444457,2.0,9.9,2.6,3.3544047619047617,2.4,2.7,2.3833333333333337,5.8,0.2,2.9,5.1,2.5,5.7,3.6,0.0,4.2,3.1,4.3,4.6,-3.0,-0.4,2.8,3.8,-3.5,1.2,5.5,9.0,13.6,6.368181818181818,7.7,6.6,2.0,4.9,4.9,-1.6,2.1000000000000005,4.1,-1.3,4.947712418300654,-26.2,-6.6,6.7,0.6,1.6,-13.4,5.2,7.764444444444445,3.7,2.3,5.3,12.32162162162162,3.1,2.8,5.7,9.0,-4.0,9.3,4.7,4.883333333333334,6.914444444444445,7.2,5.2,12.1,8.7,-6.45,-2.5,4.352291666666666,4.0,1.0,14.155555555555557,-1.5766096866096864,5.683333333333334,4.6,4.2,0.0,-0.1,-1.3,7.264444444444445,2.5,2.1,-1.4,1.9,8.4,4.3,0.5,4.6,2.4333333333333336,8.1,-3.1,4.1,-5.1,3.0,-7.2,7.9,3.8,-14.6,1.0,9.9,4.114444444444445,9.3,-5.6,-4.5,0.4,5.5,9.9,4.8,-6.4,-0.7999999999999998,15.2,-0.7,5.8,7.5,1.6,9.8,5.9,4.573637431898302,2.2,5.215694444444445,-0.3,-1.3,5.3,8.4,3.8,6.2,6.528559113300492,6.137056650246306,0.8,-1.5,0.8,3.7,10.4,-2.2,5.5,2.0115019762845847,7.0,11.6,1.1,5.7,3.1555555555555563,5.9,4.7,1.5,7.1,3.8,5.033333333333333,6.5,-4.6,23.6,0.6,1.9,0.3,1.2737499999999997,11.7,6.5,5.0,8.118181818181817,3.2,1.4,3.4,6.333248484848485,-0.6,3.4644444444444447,6.873156497035573
1991,7.5,1.6,9.916666666666668,2.3,-28.0,-1.2,-0.27567567567567597,12.1,2.2,10.5,-4.8999999999999995,8.0,4.9,-1.0,-1.0,3.4,-5.3999999999999995,2.3,3.3,-3.9,-1.2,1.8,11.5,4.2,4.9,5.3,1.1733333333333333,6.2,1.0,3.1,-10.8,9.1,5.8,1.4,7.6,-3.8,-2.1,0.6,-0.8,2.2,10.4,7.8,9.0,2.4,-6.2,2.3,-6.026666666666666,0.7,6.144601004166221,0.0,-8.4,1.4,-4.5,1.3,0.9,5.8,-10.2,5.1,2.1,1.5,6.1,-5.7,4.5,-1.2,-0.35306122448979593,-6.8999999999999995,1.8,-7.2,1.6329761904761897,1.0,1.4,2.716666666666667,-2.7,-5.9,1.1,6.1,-21.1,5.0,4.8,3.1,1.4,3.0,2.5,7.3,6.0,1.3,-3.3,5.7,-11.9,-0.2,1.1,8.9,12.7,8.191666666666666,1.6,4.6,1.4,0.8,3.4,-5.7,-6.799999999999999,1.3,0.1,0.8210457516339873,-41.0,-15.5,4.0,3.8,-7.299999999999999,38.2,4.8,7.046938775510204,18.3,-6.6,8.6,10.524324324324324,-6.3,1.2,8.7,9.5,6.9,7.7,5.9,5.216666666666667,0.0,4.4,4.2,10.5,8.5,-17.5,-9.2,0.22562499999999996,7.2,6.6,13.855555555555556,5.3,6.016666666666667,6.4,2.5,-1.3,-0.2,-0.4,-0.6,4.8,0.2,-5.526666666666666,3.1,6.0,3.7,5.0,5.1,2.7666666666666666,9.4,9.6,3.5,2.2,-0.4,-7.0,3.4,2.3,-1.5,3.4,10.8,3.396938775510204,0.9,-12.9,-5.0,-4.3,2.3,0.4,2.2,-2.4,-4.926666666666666,15.0,2.6,1.6733333333333333,2.8,-8.0,6.7,1.7733333333333339,2.776340134601004,6.0,4.498188775510204,-1.0,3.9,2.4,7.3,2.5,10.8,0.2,0.5,7.0,-13.8,-1.1,-0.9,10.7,1.2,8.4,-6.888498023715415,2.1,8.4,-4.2,2.2,2.8555555555555556,-0.6,5.9,3.1,4.1,-5.1,5.366666666666666,1.8,-13.5,2.1,-1.7,-0.1,3.5,-7.62625,3.1,9.7,5.8,9.941666666666666,1.9,1.0,2.7,6.3,-0.7,2.746938775510204,-3.8643435029644264
1992,6.6,2.2,8.183333333333334,0.1,-7.2,1.6,3.81081081081081,11.4,1.2,10.3,-13.649999999999999,5.9,5.5,2.6,2.3,2.1,-14.149999999999999,7.1,5.0,-5.7,-9.6,1.5,12.0,3.0,2.1,1.6,0.7903225806451606,-0.2,-0.5,4.8,-8.4,0.2,1.0,3.0,7.1,-3.1,0.9,2.5,-4.9,7.3,2.4,11.2,14.3,4.4,7.4,9.2,-6.409677419354839,9.4,10.231087490652707,-0.3,-10.5,2.0,0.6,2.0,11.2,5.7,-11.3,3.6,0.3,7.0,8.9,-8.7,2.5,33.0,-0.9183673469387759,-15.649999999999999,3.2,-8.9,1.4,-1.9,1.0,4.499999999999999,6.1,-3.3,1.5,-3.1,-44.9,1.9,4.5,0.7,-0.8,4.6,3.3,3.1,7.8,-2.3,6.1,6.2,-3.1,-3.4,5.5,6.5,3.3,18.149999999999995,3.6,7.2,0.7,2.8,0.8,16.9,-15.549999999999999,-1.1,1.3,0.43803499894581455,82.8,-24.25,7.0,3.3,-16.05,4.5,6.2,6.481632653061225,-4.5,-15.35,1.8,14.61081081081081,1.2,2.1,-7.3,8.9,6.5,-1.6,8.1,6.999999999999999,1.8,6.5,3.5,7.4,4.9,-29.7,-9.3,-0.1573857526881728,-2.1,-6.1,14.477777777777778,9.3,7.799999999999999,4.1,1.6,0.7,0.4,2.0,2.2,0.0,3.3,-5.909677419354839,3.6,8.5,4.0,10.6,7.6,4.549999999999999,8.2,13.8,1.7,-0.5,0.4,2.0,3.1,4.6,10.4,4.2,6.2,2.8316326530612246,6.0,-8.8,-14.5,6.6,3.1,8.0,7.1,4.1,-5.3096774193548395,4.0,1.2,1.2903225806451606,7.2,-9.6,6.6,1.3903225806451611,6.86282662108749,12.7,3.932882653061224,-2.1,3.0,5.5,6.7,0.9,-3.1,0.0,0.3,5.5,3.9,-0.9,-0.1,13.2,0.7,8.3,-15.638498023715414,0.6,9.2,-3.8,1.8,3.4777777777777783,-3.2,-3.8,10.1,8.0,-13.85,7.1499999999999995,5.9,-9.9,3.1,0.0,3.5,7.9,-11.1,2.6,6.1,8.7,19.899999999999995,1.2,3.3,2.3,8.2,2.1,2.1816326530612242,-13.836062252964421
1993,7.9,1.3,8.983333333333334,0.9,9.6,-2.1,1.2179487179487176,11.0,5.3,6.3,-14.1,7.3,5.2,3.9,4.1,0.5,-23.1,7.6,4.6,0.8,-7.6,-1.0,6.3,5.8,3.2,4.3,0.8815789473684212,4.0,4.7,0.3,-11.6,3.5,-6.2,7.3,4.0,-3.2,2.7,0.0,-1.2,5.4,-2.1,6.6,13.9,5.7,2.5,7.1,-8.0,0.7,7.638225397790614,-0.2,-13.5,0.0,-6.8,2.2,7.4,5.2,-6.8,2.0,2.9,5.8,9.0,-4.4,3.0,10.5,12.9,-7.458333333333333,3.1,13.4,-0.8,-1.8,-0.6,2.6333333333333337,2.6,-0.7,-0.7,3.9,-29.3,-1.0,4.8,-1.6,-2.0,3.4,5.0,2.3,8.2,-4.9,6.5,6.2,-0.6,1.3,4.8,8.0,-1.5,8.473076923076924,2.3,3.8,-0.8,2.2,-0.5,4.4,-9.2,-0.1,1.0,0.5292913656690752,35.1,-13.0,5.9,4.0,-11.4,7.0,3.8,6.698000000000001,-5.5,-7.158333333333333,4.2,12.017948717948716,2.1,1.1,9.7,9.9,5.4,3.6,3.9,5.133333333333334,5.9,5.1,2.7,1.6,0.2,-1.2,-3.2,-0.06612938596491214,-0.7,10.6,14.411111111111111,-1.6,5.933333333333334,3.8,1.3,5.2,-0.4,0.3,1.6,-0.3,2.8,-7.5,2.8,6.1,4.2,9.1,2.1,2.6833333333333336,5.5,13.3,4.9,5.2,2.2,4.3,-0.7,4.6,-0.9,1.3,6.9,3.0480000000000005,8.0,1.5,-8.7,-10.4,5.4,0.6,3.6,1.7,-5.218421052631578,-1.4,1.3,1.3815789473684212,7.3,0.1,11.5,1.4815789473684218,2.8,4.0,4.14925,1.2,4.5,4.3,7.8,-1.3,7.5,1.6,1.7,2.8,-2.2,-1.8,-0.1,7.4,1.1,6.8,-11.1,1.2,8.7,0.3,3.8,3.411111111111111,-16.3,-0.1,-0.7,2.5,-10.0,5.283333333333333,6.7,-14.2,0.0,2.1,2.8,2.7,-2.3,0.7,0.3,8.1,10.223076923076924,-0.2,3.1,2.0,4.0,-0.1,2.3980000000000006,2.1
1994,7.7,3.3,10.25,2.5,9.4,-0.9,2.748780487804878,10.5,6.7,5.8,5.4,8.2,5.5,4.8,4.9,2.4,-19.7,3.2,4.1,2.0,-11.7,3.2,0.2,2.0,2.2,4.7,3.3274999999999997,-0.8,5.3,3.1,-3.7,1.3,-3.8,6.9,8.2,-2.5,4.5,-0.5,12.6,3.4,5.5,5.0,13.0,5.1,-4.0,4.5,5.9,5.9,9.169057167646773,0.2,-6.1,5.3,-1.4,0.0,2.6,6.2,-8.3,4.3,4.2,4.7,9.3,-8.4,3.1,16.8,20.9,-1.6,2.4,3.5,2.5,0.2,2.7,5.15,5.1,4.0,2.4,3.7,-10.4,2.4,3.5,2.0,1.8,3.5,4.0,3.0,8.5,-11.6,0.2,6.0,2.9,3.6,6.7,7.5,-1.7,8.773076923076923,5.9,7.0,2.1,1.9,0.9,5.0,-12.6,2.5,1.8,2.9752124183006536,8.6,-19.8,8.2,4.7,2.2,8.0,4.5,6.502000000000001,3.2,-9.553846153846154,3.8,13.548780487804876,0.0,3.0,-10.3,9.2,7.5,3.8,4.6,7.65,-3.1,4.1,4.9,1.9,1.4,-30.9,2.1,2.3797916666666663,10.6,6.5,15.511111111111111,3.0,8.450000000000001,8.2,3.0,5.6,5.0,1.9,0.3,3.4,4.2,-1.8,5.1,3.8,6.2,8.6,4.4,5.2,2.8,10.5,5.3,12.3,4.4,5.2,1.5,4.2,1.9,-1.4,9.3,2.8520000000000003,-5.5,3.9,-12.7,-41.9,5.4,1.6,-1.2,6.4,-2.7725,0.6,-0.2,3.8274999999999997,-2.4,3.5,11.1,6.2,5.3,8.1,3.9532499999999997,3.2,4.9,6.2,7.7,2.3,8.0,1.8,1.9,3.5,-7.0,3.9,1.3,5.5,2.2,7.5,-21.4,1.6,8.0,3.1,-3.4,4.511111111111111,13.9,2.0,3.6,3.6,-17.3,7.800000000000001,7.7,-22.9,7.4,3.5,4.0,7.3,-5.2,9.1,-2.3,8.8,10.523076923076923,2.7,4.3,3.2,6.7,-13.3,2.202,-7.4
1995,7.9,2.9,10.183333333333334,2.6,8.9,3.8,2.1707317073170724,10.4,-4.4,-2.8,8.0,2.5,6.4,3.0,3.2,2.7,-13.0,1.9,4.9,2.0,-11.1,2.4,0.6,6.0,6.0,4.7,20.7,8.5,4.4,4.5,-1.6,5.7,-7.9,7.5,6.0,3.3,2.7,5.0,3.2,4.7,-0.8,8.9,11.0,5.2,5.6,4.2,6.6,9.9,8.591008387158968,5.6,2.8,3.0,-3.5,3.0,5.7,6.4,-1.6,2.3,4.5,4.7,8.9,-0.3,4.0,26.5,2.3,2.2,4.8,6.1,2.9,1.6,2.8,2.0666666666666673,2.6,4.2,2.3,5.0,2.6,1.5,4.2,2.1,2.2,4.4,4.7,4.0,5.1,9.9,6.2,2.4,2.5,0.1,7.6,8.2,2.4,8.792857142857143,9.6,9.7,2.7,2.5,2.6,6.0,-8.2,4.3,-0.1,5.850151442690898,1.7,-5.4,7.0,1.3,-2.1,6.5,2.8,9.25,-15.4,-1.03846153846154,1.4,12.970731707317071,1.7,2.5,13.8,9.8,7.4,3.0,6.9,4.566666666666667,9.8,4.3,-6.3,2.7,1.7,-1.4,6.4,5.25473069105691,-5.4,2.3,15.111111111111112,4.1,5.366666666666667,3.5,2.8,4.9,5.9,2.5,1.9,0.3,1.8,-1.1,4.2,4.8,5.3,-0.6,5.1,2.116666666666667,1.8,-3.4,6.8,7.4,4.6,6.7,2.3,4.5,0.4,4.0,9.6,5.6,7.2,7.1,-4.1,24.5,3.5,1.7,6.8,6.6,0.102439024390244,0.2,6.1,6.702439024390244,0.5,-10.0,7.2,7.9,4.1,10.1,6.701249999999999,3.1,3.7,6.9,8.0,4.1,6.1,3.9,4.2,8.9,11.3,3.9,0.6,5.4,2.0,6.5,-12.5,3.6,8.1,4.4,3.3,4.1111111111111125,19.7,7.9,3.8,2.7,-7.2,4.716666666666667,9.2,-12.2,6.6,2.1,2.7,-1.4,-0.9,1.0,4.0,9.5,7.1,2.5,2.3,3.3,5.7,2.9,4.949999999999999,3.6
1996,7.4,3.0,11.683333333333334,5.0,9.1,3.8,1.92093023255814,11.2,6.6,5.5,5.2,1.3,6.5,4.0,4.0,2.4,2.5,3.2,4.6,4.0,2.8,1.3,1.1,4.3,6.0,4.4,62.2,2.5,2.2,2.9,-8.0,11.0,-8.0,6.7,5.9,4.9,1.6,4.2,-6.2,3.8,2.1,5.0,9.9,2.1,-0.5,1.4,5.9,1.2,4.5,8.1,-1.9,2.9,-3.7,3.1,6.0,6.2,-0.6,1.7,4.9,0.8,8.4,0.3,5.1,52.7,9.1,4.9,3.8,13.5,1.6,1.2,2.0,-3.1,4.8,3.7,1.4,3.6,10.5,0.8,4.8,2.9,4.4,2.8,4.5,3.7,8.0,4.1,1.9,4.3,0.1,4.6,7.5,7.8,6.4,7.692857142857143,9.1,5.9,1.3,0.2,3.1,1.9,0.5,4.5,1.1,7.466317069463445,0.6,7.1,6.9,3.8,2.6,4.0,4.9,9.694,1.8,5.2,1.5,12.720930232558139,2.2,2.7,10.0,10.0,9.1,7.3,4.0,3.4642857142857144,5.8,5.6,6.8,4.2,4.5,-5.9,2.2,6.870896317829457,12.4,11.2,14.777777777777779,3.2,4.264285714285714,5.3,3.5,4.1,6.3,0.1,4.1,5.2,3.9,1.2,5.0,2.9,4.9,5.7,6.6,1.0142857142857142,7.4,6.6,1.6,2.8,5.9,6.2,3.5,2.3,4.2,3.5,7.9,6.0440000000000005,7.0,3.9,-3.6,11.6,5.9,2.9,1.1,7.3,1.7186046511627913,2.6,1.9,8.31860465116279,10.0,-24.8,7.5,6.9,3.6,1.6,7.14525,4.3,2.6,7.3,7.5,2.4,12.2,4.8,4.8,5.5,11.2,1.6,0.5,3.0,1.5,6.2,-4.4,4.5,5.7,4.2,2.9,3.777777777777778,-3.9,0.1,7.1,6.9,-6.7,3.614285714285714,6.6,-10.0,5.3,1.9,3.8,5.6,1.7,2.3,-0.2,9.3,1.2,1.7,3.6,3.9,4.6,6.2,5.394,5.5
1997,3.8,3.5,9.866666666666667,3.2,-10.9,1.1,3.6999999999999997,7.3,5.5,8.1,3.4,7.0,4.7,4.6,4.3,2.1,8.9,2.3,4.5,4.7,11.4,3.8,3.6,5.7,5.5,5.0,22.9,7.1,3.4,-1.5,-14.1,6.3,0.4,7.6,4.0,5.3,4.3,3.6,4.1,5.6,5.7,7.4,9.2,3.4,4.4,5.5,6.6,2.6,-0.5,5.7,-7.8,3.3,-1.2,2.2,8.9,5.0,1.6,4.3,5.9,3.1,6.1,2.7,4.7,148.0,7.9,13.0,3.1,2.8,2.6,2.7,2.6,-6.1,-2.4,6.3,2.3,5.7,10.5,1.8,5.8,4.5,4.9,4.1,5.2,6.0,6.2,2.7,4.6,5.1,3.1,5.8,4.0,4.7,1.4,10.457142857142857,10.7,3.8,1.8,-1.6,1.0,3.7,1.7,0.4,2.0,7.53608451132391,2.5,9.9,6.9,5.3,8.8,10.2,3.5,11.244,-2.6,8.3,5.9,14.5,3.7,3.2,6.6,7.3,10.4,4.8,4.8,0.2071428571428573,-4.0,5.7,6.8,3.2,3.0,1.6,3.9,6.940663759689922,-1.6,11.3,12.37777777777778,4.2,1.0071428571428573,5.3,4.3,2.5,4.0,1.5,2.9,2.6,4.7,1.4,5.3,6.2,4.7,-4.4,1.7,-2.242857142857143,6.5,-6.3,4.2,6.5,5.2,7.1,4.4,4.9,27.7,-1.0,6.2,7.594,7.5,-6.1,1.4,14.9,7.3,-0.7,3.7,0.8,1.7883720930232565,1.1,2.7,8.388372093023257,12.2,-17.6,8.3,4.4,5.0,-0.9,8.69525,2.6,4.8,4.0,4.1,3.9,10.3,3.5,3.6,6.1,7.0,3.1,2.2,-1.1,1.0,6.1,1.7,3.5,-2.8,4.9,1.4,1.3777777777777787,3.8,-0.6,7.5,5.7,-11.3,0.3571428571428572,4.6,-3.0,8.6,4.5,4.4,5.0,5.2,4.9,6.4,8.2,14.7,3.0,4.7,4.0,5.2,3.8,6.944,6.5
1998,-8.8,2.8,8.35,4.0,8.8,5.1,1.9113636363636362,4.7,4.7,3.9,6.3,2.0,1.4,4.6,4.1,3.6,6.0,4.8,5.2,3.7,8.4,2.0,3.9,4.0,6.0,5.0,13.8,-1.6,0.3,-0.6,3.8,7.3,4.8,8.4,4.7,4.9,3.9,3.1,3.3,5.4,7.0,4.2,7.9,0.6,0.0,7.2,1.9,6.1,-0.4,4.9,-3.9,2.2,0.1,3.8,6.7,2.3,-1.3,3.3,7.5,2.7,2.8,-0.8,2.3,24.8,2.0,4.3,2.6,-4.2,3.0,2.1,3.0,2.7,1.3,5.5,3.6,3.5,3.1,2.0,5.0,3.9,11.8,4.6,3.6,-22.4,-1.7,2.2,3.6,-5.9,3.9,7.4,6.2,-13.1,2.1,9.099999999999998,8.8,4.1,1.8,-1.2,-1.3,3.2,-1.9,3.0,6.9,7.136601307189543,3.7,2.1,4.3,2.5,6.3,3.9,1.4,8.39,-0.7,7.5,6.5,12.711363636363636,3.9,2.9,1.1,-7.4,9.8,2.9,3.4,-0.7,2.8,6.1,5.2,2.9,3.6,-6.5,3.3,6.541180555555556,7.2,9.9,6.055555555555556,3.3,4.8125,2.9,4.7,0.4,3.7,10.0,2.5,5.7,4.5,3.4,2.7,2.7,1.0,3.4,3.5,1.5625000000000004,7.3,4.7,0.1,-0.4,-0.5,5.0,4.8,6.5,10.3,8.9,-5.1,4.74,3.1,-4.8,-5.3,8.3,1.0,6.3,4.5,1.1,7.5,2.9,6.0,2.4,2.5,-0.8,-2.2,4.1,3.3,1.3,5.84125,0.5,1.2,5.4,-7.5,4.5,-1.6,2.4,2.8,8.2,2.2,4.3,2.9,5.6,2.5,4.2,5.3,3.7,-7.6,4.7,6.5,-4.944444444444445,-2.3,2.3,8.1,5.0,6.7,4.1625000000000005,6.1,-1.9,0.8,3.2,4.5,4.5,4.3,1.2,0.3,5.8,14.3,3.1,3.9,2.6,6.0,-0.4,4.09,2.8
1999,3.0,3.6,9.966666666666667,3.1,12.9,3.2,2.118181818181818,2.2,3.7,-3.4,3.2,1.4,4.5,4.4,4.4,3.6,11.4,6.0,4.7,0.3,3.4,3.5,9.0,4.4,7.1,0.4,10.7,8.0,0.5,3.1,-8.4,7.3,1.2,11.9,12.7,4.1,5.2,3.8,2.9,4.1,-0.7,-0.3,7.7,-4.2,2.7,4.2,-0.9,5.0,1.4,1.6,-3.8,2.9,2.9,0.4,5.9,4.5,3.7,-4.7,6.1,2.2,6.5,2.6,3.5,26.4,0.2,-0.4,3.0,6.3,2.9,3.1,2.9,1.5,8.7,4.4,3.3,-8.9,2.9,1.9,4.5,3.1,7.0,3.7,3.8,16.8,3.0,2.7,-0.7,2.5,3.1,4.0,8.5,0.8,2.0,24.8,10.5,3.3,1.6,1.0,-0.3,3.2,2.7,2.2,-1.8,6.412156862745098,-1.8,3.7,4.0,0.2,2.8,-0.8,1.6,8.46078431372549,-0.2,-1.1,8.4,12.918181818181818,4.7,3.2,3.5,6.1,7.2,6.2,3.8,-1.1,3.7,2.6,2.8,1.1,2.3,-3.4,3.1,5.81673611111111,1.1,11.7,8.4,3.4,3.7625,4.5,5.0,4.5,7.0,-0.2,0.5,4.0,4.6,4.3,2.1,0.3,5.5,3.7,4.2,0.5125000000000001,3.9,1.9,-1.4,1.5,3.3,4.5,3.9,4.4,3.8,-3.7,11.5,4.81078431372549,-3.3,-1.2,6.4,3.3,3.9,2.7,2.1,-0.6,9.0,-3.8,6.0,-12.1,1.9,-8.1,5.7,-0.1,5.3,-0.5,5.91203431372549,2.4,-1.3,7.4,3.3,4.7,2.9,2.4,2.5,4.2,-0.9,4.2,1.6,-3.1,2.5,6.7,3.7,4.8,4.6,7.1,6.4,2.2499999999999996,2.5,2.3,8.0,6.0,16.5,3.1125,8.0,-0.2,3.8,3.0,4.8,-1.9,4.3,0.3,-6.0,4.8,8.3,3.0,3.5,3.5,3.8,4.7,-1.1,-1.0
2000,5.6,4.1,10.416666666666666,4.3,6.9,3.8,3.568181818181818,3.1,6.2,-0.8,5.9,7.7,5.6,3.1,3.2,3.4,6.2,7.0,5.3,4.5,5.8,3.7,13.0,5.9,6.9,2.5,4.4,4.3,4.4,2.9,4.6,1.9,1.8,7.3,9.6,3.4,5.2,3.2,-3.6,3.6,-0.9,5.0,8.5,2.9,-1.0,3.9,3.7,6.0,4.0,-2.1,-8.1,3.7,0.7,2.3,4.7,6.1,7.2,1.1,5.4,1.1,6.5,7.5,5.7,110.5,-12.4,10.1,1.8,9.8,3.8,4.6,3.9,4.9,-1.7,5.8,4.1,-1.9,1.8,2.9,3.6,3.9,5.1,2.5,2.5,1.1,-1.3,0.9,7.3,7.7,4.5,5.0,4.0,5.0,5.8,-4.3,9.4,8.7,3.8,0.8,2.8,4.2,9.8,0.3,6.0,8.272156862745097,4.7,5.4,6.4,3.7,5.7,1.1,4.9,9.290196078431375,4.0,3.7,8.4,14.368181818181817,4.5,3.8,0.8,8.7,4.8,-0.1,-1.0,1.5,-3.9,8.2,4.9,6.1,5.5,2.1,1.1,7.67673611111111,1.9,1.2,12.4,3.5,2.8,6.1,4.2,4.2,4.1,-1.2,5.5,4.3,4.2,4.5,3.3,6.2,5.9,-2.1,3.9,-0.4500000000000002,2.7,-2.5,-2.3,2.7,4.4,4.3,3.8,3.3,6.9,11.8,9.1,5.640196078431374,6.9,2.9,10.0,8.4,9.7,0.0,1.8,5.1,2.2,5.6,3.9,7.8,4.3,3.8,9.0,1.2,3.7,-14.3,6.741446078431373,4.2,3.2,4.2,5.8,5.1,8.4,4.0,4.2,8.4,-0.1,4.8,4.1,2.3,0.4,6.3,8.3,4.9,4.5,4.1,5.5,3.8700000000000006,-1.0,3.8,6.9,4.3,18.6,2.15,3.9,5.9,12.3,4.1,4.1,-1.9,3.8,5.9,3.7,6.8,-8.6,3.9,4.0,4.8,6.2,3.9,-4.2,7.2
2001,2.7,1.5,8.433333333333334,4.5,8.3,3.0,8.1,4.2,-4.5,-4.4,9.5,4.2,3.7,2.7,2.6,1.3,6.5,2.5,5.1,-2.4,4.7,1.1,5.0,5.3,7.0,1.7,2.4,2.3,1.4,2.7,3.8,6.6,1.7,6.1,8.6,3.4,1.8,1.7,2.6,2.2,11.7,3.2,8.3,1.7,5.4,3.5,3.1,4.0,3.0,0.1,-2.1,0.8,1.8,-0.1,2.5,4.2,4.5,4.0,3.5,0.9,6.0,2.7,3.6,60.0,8.8,6.0,1.1,7.4,2.2,2.7,2.3,2.1,1.9,2.6,1.9,2.1,4.8,1.7,3.8,4.1,-2.0,2.4,3.7,4.8,2.3,-0.3,2.7,0.6,4.1,4.0,4.9,3.6,2.4,-6.6,5.3,0.3,2.0,1.3,0.4,5.0,13.5,4.0,-1.4,4.6,0.2,5.3,4.8,0.6,6.3,3.9,3.3,2.8,2.6,6.5,3.1,12.01111111111111,6.0,1.2,-4.1,0.5,3.5,15.4,-1.2,6.7,-0.8,3.2,-0.4,0.8,2.5,6.1,4.6,1.1,7.3,12.1,12.5,2.4,3.0,5.6,2.3,2.5,3.0,7.3,6.7,3.8,0.9,-3.1,2.1,4.6,2.2,0.4,2.0,6.5,0.6,-0.1,-0.8,0.6,3.0,1.2,1.9,9.5,4.5,-4.8,4.9,6.63846153846154,-5.8,5.1,5.1,8.5,5.3,-3.4,1.6,7.4,5.5,-1.2,4.3,5.0,-2.3,18.2,-1.1,3.3,3.2,-8.0,7.739711538461539,2.7,0.9,4.3,3.3,3.9,-1.9,4.6,5.0,10.9,4.9,1.4,1.6,3.7,2.4,-1.4,10.2,6.0,3.4,2.6,5.8,16.3,0.8,1.5,3.7,3.8,20.4,0.7,8.8,8.8,1.3,2.2,1.0,-3.8,4.2,-3.4,3.4,6.9,-9.3,2.1,1.0,2.5,3.8,5.3,-0.5,-0.9
